date, value
1991-11-18,2.4224999999999999
1991-11-19,2.3975
1991-11-20,2.4175
1991-11-21,2.4125000000000001
1991-11-22,2.4049999999999998
1991-11-25,2.4155000000000002
1991-11-26,2.4300000000000002
1991-11-27,2.4449999999999998
1991-11-29,2.4575
1991-12-02,2.5
1991-12-03,2.48
1991-12-04,2.4874999999999998
1991-12-05,2.48
1991-12-06,2.4649999999999999
1991-12-09,2.4750000000000001
1991-12-10,2.4674999999999998
1991-12-11,2.4700000000000002
1991-12-12,2.4775
1991-12-13,2.5274999999999999
1991-12-16,2.5350000000000001
1991-12-17,2.5325000000000002
1991-12-18,2.5600000000000001
1991-12-19,2.5325000000000002
1991-12-20,2.5375000000000001
1991-12-23,2.5474999999999999
1991-12-24,2.54
1991-12-26,2.5499999999999998
1991-12-27,2.5425
1991-12-30,2.5175000000000001
1991-12-31,2.5150000000000001
1992-01-02,2.5049999999999999
1992-01-03,2.4874999999999998
1992-01-06,2.4975000000000001
1992-01-07,2.5
1992-01-08,2.5299999999999998
1992-01-09,2.5274999999999999
1992-01-10,2.5274999999999999
1992-01-13,2.5625
1992-01-14,2.5924999999999998
1992-01-15,2.6175000000000002
1992-01-16,2.5899999999999999
1992-01-17,2.5950000000000002
1992-01-20,2.6124999999999998
1992-01-21,2.5950000000000002
1992-01-22,2.6074999999999999
1992-01-23,2.6099999999999999
1992-01-24,2.6375000000000002
1992-01-27,2.6200000000000001
1992-01-28,2.6425000000000001
1992-01-29,2.6324999999999998
1992-01-30,2.6349999999999998
1992-01-31,2.6425000000000001
1992-02-03,2.6775000000000002
1992-02-04,2.6825000000000001
1992-02-05,2.6699999999999999
1992-02-06,2.6549999999999998
1992-02-07,2.6475
1992-02-10,2.7050000000000001
1992-02-11,2.6175000000000002
1992-02-12,2.6425000000000001
1992-02-13,2.6299999999999999
1992-02-14,2.625
1992-02-18,2.6375000000000002
1992-02-19,2.645
1992-02-20,2.6425000000000001
1992-02-21,2.6375000000000002
1992-02-24,2.6349999999999998
1992-02-25,2.6395
1992-02-26,2.6395
1992-02-27,2.6625000000000001
1992-02-28,2.7174999999999998
1992-03-02,2.7599999999999998
1992-03-03,2.75
1992-03-04,2.75
1992-03-05,2.7524999999999999
1992-03-06,2.7574999999999998
1992-03-09,2.7875000000000001
1992-03-10,2.7599999999999998
1992-03-11,2.7549999999999999
1992-03-12,2.7374999999999998
1992-03-13,2.7149999999999999
1992-03-16,2.6924999999999999
1992-03-17,2.7000000000000002
1992-03-18,2.7149999999999999
1992-03-19,2.71
1992-03-20,2.7025000000000001
1992-03-23,2.7124999999999999
1992-03-24,2.7149999999999999
1992-03-25,2.7025000000000001
1992-03-26,2.7149999999999999
1992-03-27,2.7000000000000002
1992-03-30,2.665
1992-03-31,2.6425000000000001
1992-04-01,2.6000000000000001
1992-04-02,2.5924999999999998
1992-04-03,2.6025
1992-04-06,2.6200000000000001
1992-04-07,2.5724999999999998
1992-04-08,2.5299999999999998
1992-04-09,2.5350000000000001
1992-04-10,2.5350000000000001
1992-04-15,2.5325000000000002
1992-04-16,2.5350000000000001
1992-04-20,2.5525000000000002
1992-04-21,2.5649999999999999
1992-04-22,2.5125000000000002
1992-04-23,2.52
1992-04-24,2.4950000000000001
1992-04-27,2.4790000000000001
1992-04-28,2.4809999999999999
1992-04-29,2.4824999999999999
1992-04-30,2.484
1992-05-01,2.5325000000000002
1992-05-04,2.5975000000000001
1992-05-05,2.5775000000000001
1992-05-06,2.6000000000000001
1992-05-07,2.6324999999999998
1992-05-08,2.6124999999999998
1992-05-11,2.5800000000000001
1992-05-12,2.5950000000000002
1992-05-13,2.6099999999999999
1992-05-14,2.6324999999999998
1992-05-15,2.6175000000000002
1992-05-18,2.6225000000000001
1992-05-19,2.5425
1992-05-20,2.5499999999999998
1992-05-21,2.5225
1992-05-22,2.5299999999999998
1992-05-26,2.5625
1992-05-27,2.5899999999999999
1992-05-28,2.5699999999999998
1992-05-29,2.5950000000000002
1992-06-01,2.5874999999999999
1992-06-02,2.6299999999999999
1992-06-03,2.6274999999999999
1992-06-04,2.6274999999999999
1992-06-05,2.5874999999999999
1992-06-08,2.6349999999999998
1992-06-09,2.6400000000000001
1992-06-10,2.6375000000000002
1992-06-11,2.6175000000000002
1992-06-12,2.5924999999999998
1992-06-15,2.4750000000000001
1992-06-16,2.4975000000000001
1992-06-17,2.5150000000000001
1992-06-18,2.4975000000000001
1992-06-19,2.5125000000000002
1992-06-22,2.48
1992-06-23,2.5125000000000002
1992-06-24,2.4975000000000001
1992-06-25,2.5434999999999999
1992-06-26,2.5569999999999999
1992-06-29,2.5350000000000001
1992-06-30,2.5225
1992-07-01,2.5775000000000001
1992-07-02,2.5325000000000002
1992-07-06,2.4399999999999999
1992-07-07,2.4500000000000002
1992-07-08,2.4199999999999999
1992-07-09,2.4125000000000001
1992-07-10,2.4125000000000001
1992-07-13,2.3774999999999999
1992-07-14,2.3399999999999999
1992-07-15,2.3224999999999998
1992-07-16,2.3075000000000001
1992-07-17,2.29
1992-07-20,2.2650000000000001
1992-07-21,2.27
1992-07-22,2.2574999999999998
1992-07-23,2.2349999999999999
1992-07-24,2.21
1992-07-27,2.2225000000000001
1992-07-28,2.2324999999999999
1992-07-29,2.2374999999999998
1992-07-30,2.2174999999999998
1992-07-31,2.2025000000000001
1992-08-03,2.1949999999999998
1992-08-04,2.1924999999999999
1992-08-05,2.1775000000000002
1992-08-06,2.1575000000000002
1992-08-07,2.1225000000000001
1992-08-10,2.1375000000000002
1992-08-11,2.165
1992-08-12,2.1475
1992-08-13,2.1775000000000002
1992-08-14,2.1949999999999998
1992-08-17,2.2324999999999999
1992-08-18,2.2000000000000002
1992-08-19,2.1825000000000001
1992-08-20,2.2000000000000002
1992-08-21,2.2275
1992-08-24,2.2475000000000001
1992-08-25,2.2625000000000002
1992-08-26,2.2435
1992-08-27,2.2040000000000002
1992-08-28,2.1625000000000001
1992-08-31,2.1755
1992-09-01,2.2000000000000002
1992-09-02,2.21
1992-09-03,2.2124999999999999
1992-09-04,2.2225000000000001
1992-09-08,2.2599999999999998
1992-09-09,2.2200000000000002
1992-09-10,2.1875
1992-09-11,2.1875
1992-09-14,2.1749999999999998
1992-09-15,2.21
1992-09-16,2.2050000000000001
1992-09-17,2.1724999999999999
1992-09-18,2.1600000000000001
1992-09-21,2.1625000000000001
1992-09-22,2.145
1992-09-23,2.1299999999999999
1992-09-24,2.1524999999999999
1992-09-25,2.1625000000000001
1992-09-28,2.1349999999999998
1992-09-29,2.1549999999999998
1992-09-30,2.1524999999999999
1992-10-01,2.1375000000000002
1992-10-02,2.1124999999999998
1992-10-05,2.1025
1992-10-06,2.1074999999999999
1992-10-07,2.1074999999999999
1992-10-08,2.0899999999999999
1992-10-09,2.0825
1992-10-12,2.0975000000000001
1992-10-13,2.1025
1992-10-14,2.1200000000000001
1992-10-15,2.1000000000000001
1992-10-16,2.0775000000000001
1992-10-19,2.0800000000000001
1992-10-20,2.1025
1992-10-21,2.0775000000000001
1992-10-22,2.0924999999999998
1992-10-23,2.0674999999999999
1992-10-26,2.0550000000000002
1992-10-27,2.0550000000000002
1992-10-28,2.0499999999999998
1992-10-29,2.0674999999999999
1992-10-30,2.0724999999999998
1992-11-02,2.1124999999999998
1992-11-03,2.1099999999999999
1992-11-04,2.0775000000000001
1992-11-05,2.0649999999999999
1992-11-06,2.0800000000000001
1992-11-09,2.0649999999999999
1992-11-10,2.0649999999999999
1992-11-11,2.0874999999999999
1992-11-12,2.1025
1992-11-13,2.125
1992-11-16,2.1099999999999999
1992-11-17,2.1575000000000002
1992-11-18,2.1524999999999999
1992-11-19,2.1724999999999999
1992-11-20,2.1375000000000002
1992-11-23,2.1724999999999999
1992-11-24,2.1844999999999999
1992-11-25,2.1894999999999998
1992-11-27,2.1884999999999999
1992-11-30,2.1970000000000001
1992-12-01,2.1974999999999998
1992-12-02,2.1974999999999998
1992-12-03,2.2075
1992-12-04,2.1974999999999998
1992-12-07,2.1875
1992-12-08,2.1875
1992-12-09,2.1899999999999999
1992-12-10,2.1974999999999998
1992-12-11,2.2200000000000002
1992-12-14,2.2225000000000001
1992-12-15,2.2250000000000001
1992-12-16,2.2174999999999998
1992-12-17,2.2050000000000001
1992-12-18,2.1949999999999998
1992-12-21,2.1899999999999999
1992-12-22,2.1899999999999999
1992-12-23,2.1974999999999998
1992-12-24,2.1974999999999998
1992-12-28,2.1924999999999999
1992-12-29,2.1749999999999998
1992-12-30,2.1625000000000001
1992-12-31,2.165
1993-01-04,2.1575000000000002
1993-01-05,2.1675
1993-01-06,2.1775000000000002
1993-01-07,2.1850000000000001
1993-01-08,2.1850000000000001
1993-01-11,2.1850000000000001
1993-01-12,2.2124999999999999
1993-01-13,2.1850000000000001
1993-01-14,2.1749999999999998
1993-01-15,2.1699999999999999
1993-01-18,2.1800000000000002
1993-01-19,2.1974999999999998
1993-01-20,2.1850000000000001
1993-01-21,2.1850000000000001
1993-01-22,2.1850000000000001
1993-01-25,2.1724999999999999
1993-01-26,2.165
1993-01-27,2.1675
1993-01-28,2.1499999999999999
1993-01-29,2.145
1993-02-01,2.1349999999999998
1993-02-02,2.1274999999999999
1993-02-03,2.1299999999999999
1993-02-04,2.125
1993-02-05,2.1200000000000001
1993-02-08,2.1175000000000002
1993-02-09,2.1349999999999998
1993-02-10,2.1349999999999998
1993-02-11,2.125
1993-02-12,2.1225000000000001
1993-02-16,2.1200000000000001
1993-02-17,2.125
1993-02-18,2.1274999999999999
1993-02-19,2.1274999999999999
1993-02-22,2.1175000000000002
1993-02-23,2.1335000000000002
1993-02-24,2.1495000000000002
1993-02-25,2.1520000000000001
1993-02-26,2.1764999999999999
1993-03-01,2.2200000000000002
1993-03-02,2.2250000000000001
1993-03-03,2.2149999999999999
1993-03-04,2.2225000000000001
1993-03-05,2.2124999999999999
1993-03-08,2.21
1993-03-09,2.2075
1993-03-10,2.2225000000000001
1993-03-11,2.21
1993-03-12,2.1949999999999998
1993-03-15,2.2025000000000001
1993-03-16,2.21
1993-03-17,2.2324999999999999
1993-03-18,2.25
1993-03-19,2.2574999999999998
1993-03-22,2.2475000000000001
1993-03-23,2.2749999999999999
1993-03-24,2.2875000000000001
1993-03-25,2.2875000000000001
1993-03-26,2.2875000000000001
1993-03-29,2.3025000000000002
1993-03-30,2.3025000000000002
1993-03-31,2.3025000000000002
1993-04-01,2.2999999999999998
1993-04-02,2.3075000000000001
1993-04-05,2.2974999999999999
1993-04-06,2.2925
1993-04-07,2.3149999999999999
1993-04-08,2.3174999999999999
1993-04-12,2.3300000000000001
1993-04-13,2.3300000000000001
1993-04-14,2.3100000000000001
1993-04-15,2.3174999999999999
1993-04-16,2.2774999999999999
1993-04-19,2.2949999999999999
1993-04-20,2.3125
1993-04-21,2.2799999999999998
1993-04-22,2.2625000000000002
1993-04-23,2.2425000000000002
1993-04-26,2.2549999999999999
1993-04-27,2.2400000000000002
1993-04-28,2.2524999999999999
1993-04-29,2.2694999999999999
1993-04-30,2.3159999999999998
1993-05-03,2.3325
1993-05-04,2.3100000000000001
1993-05-05,2.3025000000000002
1993-05-06,2.3149999999999999
1993-05-07,2.3025000000000002
1993-05-10,2.2749999999999999
1993-05-11,2.29
1993-05-12,2.3275000000000001
1993-05-13,2.2974999999999999
1993-05-14,2.2875000000000001
1993-05-17,2.2725
1993-05-18,2.2925
1993-05-19,2.2625000000000002
1993-05-20,2.2825000000000002
1993-05-21,2.2825000000000002
1993-05-24,2.2725
1993-05-25,2.2475000000000001
1993-05-26,2.2599999999999998
1993-05-27,2.2450000000000001
1993-05-28,2.2450000000000001
1993-06-01,2.1949999999999998
1993-06-02,2.1924999999999999
1993-06-03,2.1899999999999999
1993-06-04,2.1924999999999999
1993-06-07,2.2200000000000002
1993-06-08,2.2025000000000001
1993-06-09,2.1924999999999999
1993-06-10,2.1749999999999998
1993-06-11,2.1499999999999999
1993-06-14,2.145
1993-06-15,2.1274999999999999
1993-06-16,2.1349999999999998
1993-06-17,2.1499999999999999
1993-06-18,2.1625000000000001
1993-06-21,2.1800000000000002
1993-06-22,2.1850000000000001
1993-06-23,2.1974999999999998
1993-06-24,2.2000000000000002
1993-06-25,2.2025000000000001
1993-06-28,2.214
1993-06-29,2.218
1993-06-30,2.2774999999999999
1993-07-01,2.3624999999999998
1993-07-02,2.3849999999999998
1993-07-06,2.4925000000000002
1993-07-07,2.4775
1993-07-08,2.4275000000000002
1993-07-09,2.415
1993-07-12,2.3599999999999999
1993-07-13,2.3525
1993-07-14,2.3725000000000001
1993-07-15,2.3525
1993-07-16,2.4125000000000001
1993-07-19,2.4300000000000002
1993-07-20,2.4175
1993-07-21,2.4049999999999998
1993-07-22,2.4249999999999998
1993-07-23,2.4399999999999999
1993-07-26,2.4350000000000001
1993-07-27,2.4449999999999998
1993-07-28,2.4125000000000001
1993-07-29,2.3900000000000001
1993-07-30,2.3574999999999999
1993-08-02,2.3999999999999999
1993-08-03,2.4125000000000001
1993-08-04,2.4100000000000001
1993-08-05,2.3925000000000001
1993-08-06,2.4100000000000001
1993-08-09,2.3650000000000002
1993-08-10,2.3875000000000002
1993-08-11,2.4075000000000002
1993-08-12,2.3774999999999999
1993-08-13,2.3875000000000002
1993-08-16,2.3650000000000002
1993-08-17,2.3799999999999999
1993-08-18,2.3650000000000002
1993-08-19,2.3774999999999999
1993-08-20,2.3675000000000002
1993-08-23,2.3849999999999998
1993-08-24,2.3725000000000001
1993-08-25,2.3675000000000002
1993-08-26,2.3420000000000001
1993-08-27,2.3690000000000002
1993-08-30,2.3700000000000001
1993-08-31,2.3595000000000002
1993-09-02,2.3525
1993-09-03,2.3675000000000002
1993-09-07,2.3300000000000001
1993-09-08,2.3450000000000002
1993-09-09,2.3574999999999999
1993-09-10,2.3500000000000001
1993-09-13,2.3875000000000002
1993-09-14,2.3675000000000002
1993-09-15,2.3875000000000002
1993-09-16,2.3849999999999998
1993-09-17,2.4375
1993-09-20,2.4424999999999999
1993-09-21,2.4275000000000002
1993-09-22,2.46
1993-09-23,2.4874999999999998
1993-09-24,2.4874999999999998
1993-09-27,2.4624999999999999
1993-09-28,2.4325000000000001
1993-09-29,2.4075000000000002
1993-09-30,2.4474999999999998
1993-10-01,2.4275000000000002
1993-10-04,2.3700000000000001
1993-10-05,2.3650000000000002
1993-10-06,2.3824999999999998
1993-10-07,2.415
1993-10-08,2.4175
1993-10-11,2.4449999999999998
1993-10-12,2.4424999999999999
1993-10-13,2.4925000000000002
1993-10-14,2.4900000000000002
1993-10-15,2.4874999999999998
1993-10-18,2.5299999999999998
1993-10-19,2.54
1993-10-20,2.5249999999999999
1993-10-21,2.5575000000000001
1993-10-22,2.5350000000000001
1993-10-25,2.5649999999999999
1993-10-26,2.5600000000000001
1993-10-27,2.5474999999999999
1993-10-28,2.5325000000000002
1993-10-29,2.5775000000000001
1993-11-01,2.6074999999999999
1993-11-02,2.6274999999999999
1993-11-03,2.6175000000000002
1993-11-04,2.645
1993-11-05,2.6375000000000002
1993-11-08,2.6074999999999999
1993-11-09,2.6150000000000002
1993-11-10,2.7349999999999999
1993-11-11,2.7774999999999999
1993-11-12,2.7774999999999999
1993-11-15,2.79
1993-11-16,2.79
1993-11-17,2.835
1993-11-18,2.8275000000000001
1993-11-19,2.8174999999999999
1993-11-22,2.7825000000000002
1993-11-23,2.7774999999999999
1993-11-24,2.8045
1993-11-26,2.8555000000000001
1993-11-29,2.8645
1993-11-30,2.843
1993-12-01,2.8574999999999999
1993-12-02,2.9100000000000001
1993-12-03,2.9125000000000001
1993-12-06,2.915
1993-12-07,2.9474999999999998
1993-12-08,2.9649999999999999
1993-12-09,2.9525000000000001
1993-12-10,2.9350000000000001
1993-12-13,2.9125000000000001
1993-12-14,2.9350000000000001
1993-12-15,2.9350000000000001
1993-12-16,2.9449999999999998
1993-12-17,2.96
1993-12-20,2.9824999999999999
1993-12-21,2.9874999999999998
1993-12-22,2.9975000000000001
1993-12-23,2.9900000000000002
1993-12-27,3.0175000000000001
1993-12-28,3.0274999999999999
1993-12-29,3.0375000000000001
1993-12-30,3.0600000000000001
1994-01-03,3.0674999999999999
1994-01-04,3.0625
1994-01-05,3.0550000000000002
1994-01-06,3.085
1994-01-07,3.0899999999999999
1994-01-10,3.0375000000000001
1994-01-11,3.0600000000000001
1994-01-12,3.0474999999999999
1994-01-13,3.1000000000000001
1994-01-14,3.1000000000000001
1994-01-17,3.0724999999999998
1994-01-18,3.0125000000000002
1994-01-19,2.9550000000000001
1994-01-20,2.9775
1994-01-21,2.9775
1994-01-24,3.0049999999999999
1994-01-25,2.9950000000000001
1994-01-26,2.9950000000000001
1994-01-27,2.9500000000000002
1994-01-28,2.8999999999999999
1994-01-31,2.9024999999999999
1994-02-01,2.9049999999999998
1994-02-02,2.9224999999999999
1994-02-03,2.9100000000000001
1994-02-04,2.8849999999999998
1994-02-07,2.915
1994-02-08,2.915
1994-02-09,2.9550000000000001
1994-02-10,2.9500000000000002
1994-02-11,2.9824999999999999
1994-02-14,2.98
1994-02-15,2.9350000000000001
1994-02-16,2.9424999999999999
1994-02-17,2.8824999999999998
1994-02-18,2.8824999999999998
1994-02-22,2.8900000000000001
1994-02-23,2.8900000000000001
1994-02-24,2.8935
1994-02-25,2.8875000000000002
1994-02-28,2.9209999999999998
1994-03-01,2.9375
1994-03-02,2.9100000000000001
1994-03-03,2.8599999999999999
1994-03-04,2.8599999999999999
1994-03-07,2.8824999999999998
1994-03-08,2.8325
1994-03-09,2.8399999999999999
1994-03-10,2.8174999999999999
1994-03-11,2.8199999999999998
1994-03-14,2.8700000000000001
1994-03-15,2.8424999999999998
1994-03-16,2.8624999999999998
1994-03-17,2.8599999999999999
1994-03-18,2.8675000000000002
1994-03-21,2.8574999999999999
1994-03-22,2.8275000000000001
1994-03-23,2.8399999999999999
1994-03-24,2.855
1994-03-25,2.8325
1994-03-28,2.8650000000000002
1994-03-29,2.8500000000000001
1994-03-30,2.8399999999999999
1994-03-31,2.7475000000000001
1994-04-04,2.7200000000000002
1994-04-05,2.7650000000000001
1994-04-06,2.7774999999999999
1994-04-07,2.75
1994-04-08,2.7400000000000002
1994-04-11,2.6825000000000001
1994-04-12,2.6974999999999998
1994-04-13,2.7025000000000001
1994-04-14,2.6499999999999999
1994-04-15,2.6499999999999999
1994-04-18,2.6175000000000002
1994-04-19,2.5975000000000001
1994-04-20,2.605
1994-04-21,2.6175000000000002
1994-04-22,2.5899999999999999
1994-04-25,2.5920000000000001
1994-04-26,2.621
1994-04-28,2.6604999999999999
1994-04-29,2.714
1994-05-02,2.7174999999999998
1994-05-03,2.6475
1994-05-04,2.6724999999999999
1994-05-05,2.5825
1994-05-06,2.6000000000000001
1994-05-09,2.5699999999999998
1994-05-10,2.5750000000000002
1994-05-11,2.585
1994-05-12,2.6150000000000002
1994-05-13,2.6099999999999999
1994-05-16,2.6724999999999999
1994-05-17,2.6699999999999999
1994-05-18,2.6924999999999999
1994-05-19,2.6800000000000002
1994-05-20,2.6875
1994-05-23,2.7524999999999999
1994-05-24,2.6724999999999999
1994-05-25,2.6675
1994-05-26,2.645
1994-05-27,2.6675
1994-05-31,2.7875000000000001
1994-06-01,2.8100000000000001
1994-06-02,2.8100000000000001
1994-06-03,2.7349999999999999
1994-06-06,2.6549999999999998
1994-06-07,2.6800000000000002
1994-06-08,2.7149999999999999
1994-06-09,2.7124999999999999
1994-06-10,2.7324999999999999
1994-06-13,2.7475000000000001
1994-06-14,2.7524999999999999
1994-06-15,2.7999999999999998
1994-06-16,2.8174999999999999
1994-06-17,2.8325
1994-06-20,2.7124999999999999
1994-06-21,2.6524999999999999
1994-06-22,2.5899999999999999
1994-06-23,2.5724999999999998
1994-06-24,2.5550000000000002
1994-06-27,2.4740000000000002
1994-06-28,2.5630000000000002
1994-06-29,2.4430000000000001
1994-06-30,2.4544999999999999
1994-07-01,2.4224999999999999
1994-07-05,2.3025000000000002
1994-07-06,2.3025000000000002
1994-07-07,2.3025000000000002
1994-07-08,2.3100000000000001
1994-07-11,2.2875000000000001
1994-07-12,2.2524999999999999
1994-07-13,2.2725
1994-07-14,2.2549999999999999
1994-07-15,2.2425000000000002
1994-07-18,2.2524999999999999
1994-07-19,2.2174999999999998
1994-07-20,2.1825000000000001
1994-07-21,2.1499999999999999
1994-07-22,2.1524999999999999
1994-07-25,2.1699999999999999
1994-07-26,2.1899999999999999
1994-07-27,2.1724999999999999
1994-07-28,2.1600000000000001
1994-07-29,2.1875
1994-08-01,2.1775000000000002
1994-08-02,2.1775000000000002
1994-08-03,2.1524999999999999
1994-08-04,2.1499999999999999
1994-08-05,2.1724999999999999
1994-08-08,2.1974999999999998
1994-08-09,2.1825000000000001
1994-08-10,2.1924999999999999
1994-08-11,2.1899999999999999
1994-08-12,2.1749999999999998
1994-08-15,2.1749999999999998
1994-08-16,2.1899999999999999
1994-08-17,2.2075
1994-08-18,2.2025000000000001
1994-08-19,2.21
1994-08-22,2.2149999999999999
1994-08-23,2.21
1994-08-24,2.2349999999999999
1994-08-25,2.2174999999999998
1994-08-26,2.2094999999999998
1994-08-29,2.198
1994-08-30,2.2044999999999999
1994-08-31,2.2235
1994-09-01,2.2324999999999999
1994-09-02,2.2374999999999998
