date, value
2001-06-28,4.5845000000000002
2001-06-29,4.7590000000000003
2001-07-02,4.8274999999999997
2001-07-03,4.835
2001-07-05,4.8799999999999999
2001-07-06,4.8825000000000003
2001-07-09,4.9675000000000002
2001-07-10,5.0300000000000002
2001-07-11,5.1050000000000004
2001-07-12,5.2699999999999996
2001-07-13,5.2649999999999997
2001-07-16,5.1100000000000003
2001-07-17,5.2800000000000002
2001-07-18,5.1375000000000002
2001-07-19,5.1299999999999999
2001-07-20,4.96
2001-07-23,5.0374999999999996
2001-07-24,5.0374999999999996
2001-07-25,5.1074999999999999
2001-07-26,5.0970000000000004
2001-07-27,5.1509999999999998
2001-07-30,5.04
2001-07-31,5.1234999999999999
2001-08-01,5.0750000000000002
2001-08-02,4.9450000000000003
2001-08-03,4.9225000000000003
2001-08-06,4.9900000000000002
2001-08-07,5.0674999999999999
2001-08-08,5.1050000000000004
2001-08-09,5.1025
2001-08-10,5.1600000000000001
2001-08-13,5.2225000000000001
2001-08-14,5.1074999999999999
2001-08-15,5.1749999999999998
2001-08-16,5.0274999999999999
2001-08-17,5.0425000000000004
2001-08-20,4.8975
2001-08-21,4.9175000000000004
2001-08-22,4.875
2001-08-23,4.8174999999999999
2001-08-24,4.7824999999999998
2001-08-27,4.7925000000000004
2001-08-28,4.7640000000000002
2001-08-29,4.8259999999999996
2001-08-30,4.7800000000000002
2001-08-31,4.8470000000000004
2001-09-04,4.8425000000000002
2001-09-05,4.7824999999999998
2001-09-06,4.7024999999999997
2001-09-07,4.6974999999999998
2001-09-10,4.7000000000000002
2001-09-13,4.8200000000000003
2001-09-14,4.7400000000000002
2001-09-17,4.7999999999999998
2001-09-18,4.75
2001-09-19,4.6950000000000003
2001-09-20,4.7350000000000003
2001-09-21,4.6974999999999998
2001-09-24,4.6799999999999997
2001-09-25,4.6349999999999998
2001-09-26,4.6500000000000004
2001-09-27,4.6174999999999997
2001-09-28,4.5125000000000002
2001-10-01,4.5199999999999996
2001-10-02,4.5300000000000002
2001-10-03,4.5199999999999996
2001-10-04,4.5099999999999998
2001-10-05,4.5225
2001-10-08,4.54
2001-10-09,4.5149999999999997
2001-10-10,4.4824999999999999
2001-10-11,4.4775
2001-10-12,4.3550000000000004
2001-10-15,4.2925000000000004
2001-10-16,4.3049999999999997
2001-10-17,4.3399999999999999
2001-10-18,4.3099999999999996
2001-10-19,4.2474999999999996
2001-10-22,4.2074999999999996
2001-10-23,4.2074999999999996
2001-10-24,4.2450000000000001
2001-10-25,4.2824999999999998
2001-10-26,4.2805
2001-10-29,4.2960000000000003
2001-10-30,4.3685
2001-10-31,4.351
2001-11-01,4.415
2001-11-02,4.3899999999999997
2001-11-05,4.4124999999999996
2001-11-06,4.3600000000000003
2001-11-07,4.4124999999999996
2001-11-08,4.3775000000000004
2001-11-09,4.4450000000000003
2001-11-12,4.4725000000000001
2001-11-13,4.4524999999999997
2001-11-14,4.4725000000000001
2001-11-15,4.4675000000000002
2001-11-16,4.5250000000000004
2001-11-19,4.5225
2001-11-20,4.4850000000000003
2001-11-21,4.5
2001-11-23,4.5125000000000002
2001-11-26,4.4124999999999996
2001-11-27,4.4400000000000004
2001-11-28,4.3550000000000004
2001-11-29,4.3650000000000002
2001-11-30,4.4450000000000003
2001-12-03,4.4725000000000001
2001-12-04,4.4474999999999998
2001-12-05,4.4249999999999998
2001-12-06,4.415
2001-12-07,4.4524999999999997
2001-12-10,4.4299999999999997
2001-12-11,4.375
2001-12-12,4.3250000000000002
2001-12-13,4.3375000000000004
2001-12-14,4.3624999999999998
2001-12-17,4.3674999999999997
2001-12-18,4.3200000000000003
2001-12-19,4.3499999999999996
2001-12-20,4.3550000000000004
2001-12-21,4.3550000000000004
2001-12-26,4.2824999999999998
2001-12-27,4.2779999999999996
2001-12-28,4.2515000000000001
2001-12-31,4.2199999999999998
2002-01-02,4.1825000000000001
2002-01-03,4.2400000000000002
2002-01-04,4.2450000000000001
2002-01-07,4.3075000000000001
2002-01-08,4.3499999999999996
2002-01-09,4.3949999999999996
2002-01-10,4.3250000000000002
2002-01-11,4.4299999999999997
2002-01-14,4.4675000000000002
2002-01-15,4.46
2002-01-16,4.5250000000000004
2002-01-17,4.5075000000000003
2002-01-18,4.4550000000000001
2002-01-22,4.3899999999999997
2002-01-23,4.335
2002-01-24,4.3724999999999996
2002-01-25,4.3075000000000001
2002-01-28,4.3099999999999996
2002-01-29,4.2850000000000001
2002-01-30,4.2774999999999999
2002-01-31,4.3025000000000002
2002-02-01,4.2675000000000001
2002-02-04,4.3399999999999999
2002-02-05,4.3274999999999997
2002-02-06,4.2800000000000002
2002-02-07,4.3125
2002-02-08,4.29
2002-02-11,4.3099999999999996
2002-02-12,4.3624999999999998
2002-02-13,4.3949999999999996
2002-02-14,4.3624999999999998
2002-02-15,4.3724999999999996
2002-02-19,4.3825000000000003
2002-02-20,4.4500000000000002
2002-02-21,4.4400000000000004
2002-02-22,4.4124999999999996
2002-02-25,4.375
2002-02-26,4.3845000000000001
2002-02-27,4.4560000000000004
2002-02-28,4.3935000000000004
2002-03-01,4.5149999999999997
2002-03-04,4.5099999999999998
2002-03-05,4.5724999999999998
2002-03-06,4.5449999999999999
2002-03-07,4.5949999999999998
2002-03-08,4.6550000000000002
2002-03-11,4.6475
2002-03-12,4.6325000000000003
2002-03-13,4.6275000000000004
2002-03-14,4.6849999999999996
2002-03-15,4.7225000000000001
2002-03-18,4.6050000000000004
2002-03-19,4.6349999999999998
2002-03-20,4.585
2002-03-21,4.5925000000000002
2002-03-22,4.6449999999999996
2002-03-25,4.625
2002-03-26,4.6775000000000002
2002-03-27,4.7275
2002-03-28,4.7625000000000002
2002-04-01,4.7575000000000003
2002-04-02,4.7324999999999999
2002-04-03,4.6174999999999997
2002-04-04,4.5899999999999999
2002-04-05,4.6550000000000002
2002-04-08,4.5800000000000001
2002-04-09,4.6124999999999998
2002-04-10,4.6050000000000004
2002-04-11,4.5800000000000001
2002-04-12,4.6100000000000003
2002-04-15,4.5650000000000004
2002-04-16,4.6325000000000003
2002-04-17,4.7324999999999999
2002-04-18,4.7024999999999997
2002-04-19,4.7199999999999998
2002-04-22,4.7050000000000001
2002-04-23,4.7400000000000002
2002-04-24,4.7949999999999999
2002-04-25,4.7450000000000001
2002-04-26,4.6829999999999998
2002-04-29,4.6399999999999997
2002-04-30,4.6585000000000001
2002-05-01,4.6425000000000001
2002-05-02,4.6375000000000002
2002-05-03,4.6124999999999998
2002-05-06,4.6275000000000004
2002-05-07,4.6550000000000002
2002-05-08,4.7199999999999998
2002-05-09,4.7625000000000002
2002-05-10,4.7074999999999996
2002-05-13,4.7750000000000004
2002-05-14,4.7599999999999998
2002-05-15,4.8200000000000003
2002-05-16,4.8475000000000001
2002-05-17,4.875
2002-05-20,4.9124999999999996
2002-05-21,4.9050000000000002
2002-05-22,4.9299999999999997
2002-05-23,4.915
2002-05-24,4.9100000000000001
2002-05-28,4.9725000000000001
2002-05-29,4.9625000000000004
2002-05-30,5.0125000000000002
2002-05-31,5.0875000000000004
2002-06-03,5.0549999999999997
2002-06-04,5.0975000000000001
2002-06-05,5.1375000000000002
2002-06-06,5.1325000000000003
2002-06-07,5.0750000000000002
2002-06-10,5.0049999999999999
2002-06-11,5.0049999999999999
2002-06-12,4.9325000000000001
2002-06-13,5.0125000000000002
2002-06-14,4.9699999999999998
2002-06-17,4.9874999999999998
2002-06-18,4.9299999999999997
2002-06-19,4.915
2002-06-20,4.875
2002-06-21,4.9500000000000002
2002-06-24,5.0525000000000002
2002-06-25,5.0250000000000004
2002-06-26,5.117
2002-06-27,5.1779999999999999
2002-06-28,5.3029999999999999
2002-07-01,5.4024999999999999
2002-07-02,5.3099999999999996
2002-07-03,5.3799999999999999
2002-07-05,5.4574999999999996
2002-07-08,5.4299999999999997
2002-07-09,5.5300000000000002
2002-07-10,5.5125000000000002
2002-07-11,5.5475000000000003
2002-07-12,5.5824999999999996
2002-07-15,5.7000000000000002
2002-07-16,5.7975000000000003
2002-07-17,5.7675000000000001
2002-07-18,5.7750000000000004
2002-07-19,5.7525000000000004
2002-07-22,5.9375
2002-07-23,5.7599999999999998
2002-07-24,5.8399999999999999
2002-07-25,5.6775000000000002
2002-07-26,5.4710000000000001
2002-07-29,5.2865000000000002
2002-07-30,5.367
2002-07-31,5.5670000000000002
2002-08-01,5.5875000000000004
2002-08-02,5.5499999999999998
2002-08-05,5.4900000000000002
2002-08-06,5.5149999999999997
2002-08-07,5.5075000000000003
2002-08-08,5.4550000000000001
2002-08-09,5.5475000000000003
2002-08-12,5.8174999999999999
2002-08-13,5.8499999999999996
2002-08-14,5.9400000000000004
2002-08-15,5.9225000000000003
2002-08-16,5.8324999999999996
2002-08-19,5.6900000000000004
2002-08-20,5.5175000000000001
2002-08-21,5.5425000000000004
2002-08-22,5.4800000000000004
2002-08-23,5.5199999999999996
2002-08-26,5.5374999999999996
2002-08-27,5.5910000000000002
2002-08-28,5.5279999999999996
2002-08-29,5.4550000000000001
2002-08-30,5.476
2002-09-03,5.4950000000000001
2002-09-04,5.5274999999999999
2002-09-05,5.5724999999999998
2002-09-06,5.5999999999999996
2002-09-09,5.71
2002-09-10,5.7725
2002-09-11,5.8875000000000002
2002-09-12,5.7824999999999998
2002-09-13,5.6524999999999999
2002-09-16,5.7249999999999996
2002-09-17,5.7300000000000004
2002-09-18,5.7199999999999998
2002-09-19,5.6399999999999997
2002-09-20,5.6449999999999996
2002-09-23,5.5324999999999998
2002-09-24,5.6174999999999997
2002-09-25,5.5875000000000004
2002-09-26,5.6550000000000002
2002-09-27,5.6025
2002-09-30,5.4574999999999996
2002-10-01,5.4199999999999999
2002-10-02,5.375
2002-10-03,5.3799999999999999
2002-10-04,5.3949999999999996
2002-10-07,5.3975
2002-10-08,5.3525
2002-10-09,5.2350000000000003
2002-10-10,5.2474999999999996
2002-10-11,5.2850000000000001
2002-10-14,5.3250000000000002
2002-10-15,5.4775
2002-10-16,5.4699999999999998
2002-10-17,5.5075000000000003
2002-10-18,5.46
2002-10-21,5.5099999999999998
2002-10-22,5.4649999999999999
2002-10-23,5.5449999999999999
2002-10-24,5.5750000000000002
2002-10-25,5.5700000000000003
2002-10-28,5.4565000000000001
2002-10-29,5.5789999999999997
2002-10-30,5.5774999999999997
2002-10-31,5.6624999999999996
2002-11-01,5.6875
2002-11-04,5.7275
2002-11-05,5.7275
2002-11-06,5.75
2002-11-07,5.6825000000000001
2002-11-08,5.585
2002-11-11,5.6825000000000001
2002-11-12,5.625
2002-11-13,5.6299999999999999
2002-11-14,5.6725000000000003
2002-11-15,5.6325000000000003
2002-11-18,5.665
2002-11-19,5.7374999999999998
2002-11-20,5.7575000000000003
2002-11-21,5.6950000000000003
2002-11-22,5.7175000000000002
2002-11-25,5.7225000000000001
2002-11-26,5.7300000000000004
2002-11-27,5.7725
2002-11-29,5.7874999999999996
2002-12-02,5.7850000000000001
2002-12-03,5.6449999999999996
2002-12-04,5.6624999999999996
2002-12-05,5.6200000000000001
2002-12-06,5.6325000000000003
2002-12-09,5.6200000000000001
2002-12-10,5.6399999999999997
2002-12-11,5.6799999999999997
2002-12-12,5.7599999999999998
2002-12-13,5.7199999999999998
2002-12-16,5.6150000000000002
2002-12-17,5.5599999999999996
2002-12-18,5.6025
2002-12-19,5.6375000000000002
2002-12-20,5.7199999999999998
2002-12-23,5.7275
2002-12-26,5.6505000000000001
2002-12-27,5.6844999999999999
2002-12-30,5.6364999999999998
2002-12-31,5.6589999999999998
2003-01-02,5.8099999999999996
2003-01-03,5.7774999999999999
2003-01-06,5.7699999999999996
2003-01-07,5.7975000000000003
2003-01-08,5.8200000000000003
2003-01-09,5.7975000000000003
2003-01-10,5.5674999999999999
2003-01-13,5.4800000000000004
2003-01-14,5.5
2003-01-15,5.4974999999999996
2003-01-16,5.4900000000000002
2003-01-17,5.5599999999999996
2003-01-21,5.5599999999999996
2003-01-22,5.5999999999999996
2003-01-23,5.6150000000000002
2003-01-24,5.6900000000000004
2003-01-27,5.6725000000000003
2003-01-28,5.7324999999999999
2003-01-29,5.6124999999999998
2003-01-30,5.6849999999999996
2003-01-31,5.6399999999999997
2003-02-03,5.6799999999999997
2003-02-04,5.7050000000000001
2003-02-05,5.6299999999999999
2003-02-06,5.625
2003-02-07,5.5575000000000001
2003-02-10,5.6475
2003-02-11,5.7199999999999998
2003-02-12,5.6325000000000003
2003-02-13,5.7175000000000002
2003-02-14,5.7300000000000004
2003-02-18,5.7400000000000002
2003-02-19,5.7175000000000002
2003-02-20,5.6849999999999996
2003-02-21,5.7400000000000002
2003-02-24,5.7225000000000001
2003-02-25,5.7590000000000003
2003-02-26,5.7915000000000001
2003-02-27,5.8179999999999996
2003-02-28,5.7539999999999996
2003-03-03,5.7675000000000001
2003-03-04,5.71
2003-03-05,5.6749999999999998
2003-03-06,5.6224999999999996
2003-03-07,5.6325000000000003
2003-03-10,5.6574999999999998
2003-03-11,5.7149999999999999
2003-03-12,5.6550000000000002
2003-03-13,5.7525000000000004
2003-03-14,5.7450000000000001
2003-03-17,5.6825000000000001
2003-03-18,5.7400000000000002
2003-03-19,5.7050000000000001
2003-03-20,5.7450000000000001
2003-03-21,5.7675000000000001
2003-03-24,5.6974999999999998
2003-03-25,5.7350000000000003
2003-03-26,5.6900000000000004
2003-03-27,5.8025000000000002
2003-03-28,5.7999999999999998
2003-03-31,5.7450000000000001
2003-04-01,5.7374999999999998
2003-04-02,5.8674999999999997
2003-04-03,5.8525
2003-04-04,5.9074999999999998
2003-04-07,5.9874999999999998
2003-04-08,6.0099999999999998
2003-04-09,6.04
2003-04-10,6.0099999999999998
2003-04-11,6.0025000000000004
2003-04-14,6.0774999999999997
2003-04-15,6.1050000000000004
2003-04-16,6.0925000000000002
2003-04-17,6.2199999999999998
2003-04-21,6.165
2003-04-22,6.0999999999999996
2003-04-23,6.0300000000000002
2003-04-24,6.0250000000000004
2003-04-25,5.9950000000000001
2003-04-28,6.0629999999999997
2003-04-29,6.2300000000000004
2003-04-30,6.2649999999999997
2003-05-01,6.3150000000000004
2003-05-02,6.3099999999999996
2003-05-05,6.2774999999999999
2003-05-06,6.2949999999999999
2003-05-07,6.2699999999999996
2003-05-08,6.2450000000000001
2003-05-09,6.3799999999999999
2003-05-12,6.4249999999999998
2003-05-13,6.4424999999999999
2003-05-14,6.4924999999999997
2003-05-15,6.4874999999999998
2003-05-16,6.4199999999999999
2003-05-19,6.3700000000000001
2003-05-20,6.4275000000000002
2003-05-21,6.4000000000000004
2003-05-22,6.2675000000000001
2003-05-23,6.2824999999999998
2003-05-27,6.3049999999999997
2003-05-28,6.2300000000000004
2003-05-29,6.2999999999999998
2003-05-30,6.2450000000000001
2003-06-02,6.125
2003-06-03,6.1025
2003-06-04,6.1524999999999999
2003-06-05,6.1875
2003-06-06,6.3150000000000004
2003-06-09,6.2549999999999999
2003-06-10,6.335
2003-06-11,6.2949999999999999
2003-06-12,6.2450000000000001
2003-06-13,6.1449999999999996
2003-06-16,6.1725000000000003
2003-06-17,6.2125000000000004
2003-06-18,6.29
2003-06-19,6.2999999999999998
2003-06-20,6.2925000000000004
2003-06-23,6.3025000000000002
2003-06-24,6.3574999999999999
2003-06-25,6.4189999999999996
2003-06-26,6.2645
2003-06-27,6.2729999999999997
2003-06-30,6.1565000000000003
2003-07-01,6.1825000000000001
2003-07-02,6.1924999999999999
2003-07-03,6.1475
2003-07-07,6.0549999999999997
2003-07-08,6.0175000000000001
2003-07-09,6.0999999999999996
2003-07-10,6.0274999999999999
2003-07-11,6.0425000000000004
2003-07-14,5.9950000000000001
2003-07-15,5.8525
2003-07-16,5.8200000000000003
2003-07-17,5.7275
2003-07-18,5.6050000000000004
2003-07-21,5.5774999999999997
2003-07-22,5.6174999999999997
2003-07-23,5.5674999999999999
2003-07-24,5.4775
2003-07-25,5.4950000000000001
2003-07-28,5.5105000000000004
2003-07-29,5.3460000000000001
2003-07-30,5.2984999999999998
2003-07-31,5.2190000000000003
2003-08-01,5.2450000000000001
2003-08-04,5.2300000000000004
2003-08-05,5.1950000000000003
2003-08-06,5.2000000000000002
2003-08-07,5.1924999999999999
2003-08-08,5.2400000000000002
2003-08-11,5.3525
2003-08-12,5.5025000000000004
2003-08-13,5.4725000000000001
2003-08-14,5.5175000000000001
2003-08-15,5.5225
2003-08-18,5.8224999999999998
2003-08-19,5.6775000000000002
2003-08-20,5.7649999999999997
2003-08-21,5.7850000000000001
2003-08-22,5.8624999999999998
2003-08-25,5.8624999999999998
2003-08-26,5.7670000000000003
2003-08-27,5.8179999999999996
2003-08-28,5.8914999999999997
2003-08-29,5.9020000000000001
2003-09-02,5.7450000000000001
2003-09-03,5.8075000000000001
2003-09-04,5.8825000000000003
2003-09-05,5.8724999999999996
2003-09-08,5.9000000000000004
2003-09-09,5.9850000000000003
2003-09-10,5.9649999999999999
2003-09-11,6.1574999999999998
2003-09-12,6.2300000000000004
2003-09-15,6.1900000000000004
2003-09-16,6.1074999999999999
2003-09-17,6.1725000000000003
2003-09-18,6.2699999999999996
2003-09-19,6.3799999999999999
2003-09-22,6.5125000000000002
2003-09-23,6.5099999999999998
2003-09-24,6.5300000000000002
2003-09-25,6.5549999999999997
2003-09-26,6.5650000000000004
2003-09-29,6.8324999999999996
2003-09-30,6.7725
2003-10-01,6.8724999999999996
2003-10-02,6.9699999999999998
2003-10-03,6.7800000000000002
2003-10-06,6.8399999999999999
2003-10-07,6.8775000000000004
2003-10-08,6.7850000000000001
2003-10-09,6.9249999999999998
2003-10-10,7.1349999999999998
2003-10-13,7.3150000000000004
2003-10-14,7.415
2003-10-15,7.2750000000000004
2003-10-16,7.2549999999999999
2003-10-17,7.2925000000000004
2003-10-20,7.2925000000000004
2003-10-21,7.3025000000000002
2003-10-22,7.4974999999999996
2003-10-23,7.6375000000000002
2003-10-24,7.625
2003-10-27,7.585
2003-10-28,7.8304999999999998
2003-10-29,8.0139999999999993
2003-10-30,7.968
2003-10-31,7.9705000000000004
2003-11-03,7.9699999999999998
2003-11-04,7.6325000000000003
2003-11-05,7.7300000000000004
2003-11-06,7.6500000000000004
2003-11-07,7.4850000000000003
2003-11-10,7.6200000000000001
2003-11-11,7.7575000000000003
2003-11-12,7.7000000000000002
2003-11-13,7.7599999999999998
2003-11-14,7.7850000000000001
2003-11-17,7.7999999999999998
2003-11-18,7.7699999999999996
2003-11-19,7.4874999999999998
2003-11-20,7.5925000000000002
2003-11-21,7.5350000000000001
2003-11-24,7.3724999999999996
2003-11-25,7.46
2003-11-26,7.4574999999999996
2003-11-28,7.5625
2003-12-01,7.6100000000000003
2003-12-02,7.7324999999999999
2003-12-03,7.7824999999999998
2003-12-04,7.6900000000000004
2003-12-05,7.6050000000000004
2003-12-08,7.7074999999999996
2003-12-09,7.8700000000000001
2003-12-10,7.8499999999999996
2003-12-11,7.6675000000000004
2003-12-12,7.7625000000000002
2003-12-15,7.7300000000000004
2003-12-16,7.6425000000000001
2003-12-17,7.6849999999999996
2003-12-18,7.5949999999999998
2003-12-19,7.6475
2003-12-22,7.5374999999999996
2003-12-23,7.4124999999999996
2003-12-24,7.5975000000000001
2003-12-26,7.9359999999999999
2003-12-29,7.875
2003-12-30,7.8185000000000002
2003-12-31,7.9299999999999997
2004-01-02,7.9824999999999999
2004-01-05,8.0050000000000008
2004-01-06,8.0050000000000008
2004-01-07,7.9375
2004-01-08,7.9749999999999996
2004-01-09,7.9299999999999997
2004-01-12,8.2274999999999991
2004-01-13,8.3900000000000006
2004-01-14,8.4149999999999991
2004-01-15,8.3499999999999996
2004-01-16,8.3574999999999999
2004-01-20,8.2825000000000006
2004-01-21,8.4199999999999999
2004-01-22,8.4049999999999994
2004-01-23,8.3925000000000001
2004-01-26,8.4749999999999996
2004-01-27,8.3550000000000004
2004-01-28,8.0474999999999994
2004-01-29,8.0899999999999999
2004-01-30,8.1950000000000003
2004-02-02,7.9299999999999997
2004-02-03,8.0250000000000004
2004-02-04,8.0574999999999992
2004-02-05,8.3224999999999998
2004-02-06,8.4000000000000004
2004-02-09,8.4749999999999996
2004-02-10,8.3475000000000001
2004-02-11,8.3800000000000008
2004-02-12,8.2200000000000006
2004-02-13,8.2899999999999991
2004-02-17,8.5099999999999998
2004-02-18,8.5449999999999999
2004-02-19,8.8000000000000007
2004-02-20,8.9299999999999997
2004-02-23,9.1150000000000002
2004-02-24,9.2899999999999991
2004-02-25,9.3145000000000007
2004-02-26,9.2620000000000005
2004-02-27,9.3849999999999998
2004-03-01,9.5749999999999993
2004-03-02,9.2850000000000001
2004-03-03,9.4299999999999997
2004-03-04,9.3650000000000002
2004-03-05,9.3774999999999995
2004-03-08,9.1699999999999999
2004-03-09,9.4700000000000006
2004-03-10,9.2349999999999994
